Entity,Code,Year,International tourists visiting for personal purposes,International trips for business and professional reasons,World regions according to OWID
Afghanistan,AFG,2023,,,Asia
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1998,106000,63000,
Albania,ALB,1999,172000,169000,
Albania,ALB,2000,218000,77000,
Albania,ALB,2001,243000,97000,
Albania,ALB,2002,370000,100000,
Albania,ALB,2003,470000,88000,
Albania,ALB,2004,582000,63000,
Albania,ALB,2005,680000,68000,
Albania,ALB,2006,889000,48000,
Albania,ALB,2007,1060000,66000,
Albania,ALB,2008,1340000,79000,
Albania,ALB,2009,1804000,52000,
Albania,ALB,2010,2370000,47000,
Albania,ALB,2011,2889000,43000,
Albania,ALB,2012,3472000,42000,
Albania,ALB,2013,3206000,50000,
Albania,ALB,2014,3624400,48200,
Albania,ALB,2015,4089200,42100,
Albania,ALB,2016,4676800,58700,
Albania,ALB,2017,5049500,68500,
Albania,ALB,2018,5839600,87200,
Albania,ALB,2019,6304800,101200,
Albania,ALB,2020,2542500,115300,
Albania,ALB,2021,5588400,100200,
Albania,ALB,2022,7437500,106300,
Albania,ALB,2023,,,Europe
Algeria,DZA,2003,240000,65000,
Algeria,DZA,2004,267000,101000,
Algeria,DZA,2005,323000,118000,
Algeria,DZA,2006,321000,146000,
Algeria,DZA,2007,326000,185000,
Algeria,DZA,2008,359000,197000,
Algeria,DZA,2009,429000,227000,
Algeria,DZA,2010,377000,278000,
Algeria,DZA,2011,630000,272000,
Algeria,DZA,2012,702000,280000,
Algeria,DZA,2013,672000,292000,
Algeria,DZA,2014,611600,328600,
Algeria,DZA,2015,723000,360000,
Algeria,DZA,2016,942300,380400,
Algeria,DZA,2017,1470000,238000,
Algeria,DZA,2018,1837700,181100,
Algeria,DZA,2019,1775700,158100,
Algeria,DZA,2020,474500,35600,
Algeria,DZA,2021,21600,45400,
Algeria,DZA,2022,701200,56200,
Algeria,DZA,2023,,,Africa
American Samoa,ASM,1995,28000,6000,
American Samoa,ASM,1996,29000,5000,
American Samoa,ASM,1997,19000,7000,
American Samoa,ASM,1998,29000,7000,
American Samoa,ASM,1999,34000,7000,
American Samoa,ASM,2000,34000,10000,
American Samoa,ASM,2001,28300,7700,
American Samoa,ASM,2005,20100,4400,
American Samoa,ASM,2006,20700,4600,
American Samoa,ASM,2007,18900,5200,
American Samoa,ASM,2008,18946,5337,
American Samoa,ASM,2009,17137,6407,
American Samoa,ASM,2010,17226,5873,
American Samoa,ASM,2011,17182,5414,
American Samoa,ASM,2012,17069,5510,
American Samoa,ASM,2013,16600,4200,
American Samoa,ASM,2014,17500,4100,
American Samoa,ASM,2015,16299.999,4000,
American Samoa,ASM,2016,16600,3500,
American Samoa,ASM,2017,16800,3200,
American Samoa,ASM,2018,16640,3548,
American Samoa,ASM,2023,,,Oceania
Andorra,AND,2001,10687000,664000,
Andorra,AND,2002,10907000,601000,
Andorra,AND,2003,10975000,626000,
Andorra,AND,2004,10978000,691000,
Andorra,AND,2005,10405000,645000,
Andorra,AND,2006,10244000,493000,
Andorra,AND,2007,10288000,456000,
Andorra,AND,2008,9798000,396000,
Andorra,AND,2009,8616000,496000,
Andorra,AND,2010,7959000,592000,
Andorra,AND,2011,7896000,87000,
Andorra,AND,2012,7814000,86000,
Andorra,AND,2013,7569000,107000,
Andorra,AND,2014,7680000,117000,
Andorra,AND,2015,7677700,172700,
Andorra,AND,2016,7880800,144500,
Andorra,AND,2017,8021700,130399.99,
Andorra,AND,2018,8153400,174900,
Andorra,AND,2019,8045600,189400,
Andorra,AND,2020,4886900,319700,
Andorra,AND,2021,5242000,180000,
Andorra,AND,2022,8202900.5,223800,
Andorra,AND,2023,,,Europe
Angola,AGO,1995,6000,3000,
Angola,AGO,1996,18000,3000,
Angola,AGO,1997,39000,6000,
Angola,AGO,1998,43000,9000,
Angola,AGO,1999,39000,6000,
Angola,AGO,2000,46000,5000,
Angola,AGO,2001,56000,11000,
Angola,AGO,2002,62000,29000,
Angola,AGO,2003,88000,19000,
Angola,AGO,2004,173000,21000,
Angola,AGO,2005,182000,28000,
Angola,AGO,2006,98000,24000,
Angola,AGO,2007,166000,28000,
Angola,AGO,2008,235000,59000,
Angola,AGO,2009,289000,76000,
Angola,AGO,2010,313000,112000,
Angola,AGO,2011,246000,235000,
Angola,AGO,2012,289000,239000,
Angola,AGO,2013,386000,264000,
Angola,AGO,2014,360000,235000,
Angola,AGO,2015,320000,272400,
Angola,AGO,2016,290800,106600,
Angola,AGO,2017,187300,73600,
Angola,AGO,2018,167200,50700,
Angola,AGO,2019,168000,49500,
Angola,AGO,2020,57300,6300,
Angola,AGO,2021,57600,6100,
Angola,AGO,2022,92000,37000,
Angola,AGO,2023,,,Africa
Anguilla,AIA,1995,104800,2300,
Anguilla,AIA,1996,84200,2100,
Anguilla,AIA,1997,111200,2700,
Anguilla,AIA,1998,111000,2800,
Anguilla,AIA,1999,103700,3100,
Anguilla,AIA,2000,109300,3100,
Anguilla,AIA,2001,101100,3900,
Anguilla,AIA,2002,107400,3700,
Anguilla,AIA,2003,105460,3800,
Anguilla,AIA,2004,117200,3600,
Anguilla,AIA,2005,138300,4900,
Anguilla,AIA,2006,160400,6800,
Anguilla,AIA,2007,155600,8400,
Anguilla,AIA,2008,122200,5700,
Anguilla,AIA,2009,108500,3600,
Anguilla,AIA,2010,114500,3900,
Anguilla,AIA,2011,120600,3000,
Anguilla,AIA,2012,126600,2800,
Anguilla,AIA,2013,148400,2900,
Anguilla,AIA,2014,173600,3100,
Anguilla,AIA,2015,182000,4000,
Anguilla,AIA,2016,171000,5000,
Anguilla,AIA,2017,148000,3000,
Anguilla,AIA,2018,84200,3100,
Anguilla,AIA,2019,163000,3300,
Anguilla,AIA,2020,40300,800,
Anguilla,AIA,2021,28000,700,
Anguilla,AIA,2022,94200,1600,
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,1995,186000,5000,
Antigua and Barbuda,ATG,1996,199000,3000,
Antigua and Barbuda,ATG,1997,209000,2000,
Antigua and Barbuda,ATG,1998,202000,2000,
Antigua and Barbuda,ATG,2004,234000,12000,
Antigua and Barbuda,ATG,2005,231000,14000,
Antigua and Barbuda,ATG,2006,240000,14000,
Antigua and Barbuda,ATG,2007,251000,11000,
Antigua and Barbuda,ATG,2008,258000,8000,
Antigua and Barbuda,ATG,2009,228000,6000,
Antigua and Barbuda,ATG,2010,225000,5000,
Antigua and Barbuda,ATG,2011,234000,7000,
Antigua and Barbuda,ATG,2014,240400,8800,
Antigua and Barbuda,ATG,2015,241000,9000,
Antigua and Barbuda,ATG,2016,258100,7100,
Antigua and Barbuda,ATG,2017,240000,7300,
Antigua and Barbuda,ATG,2018,258400,10600,
Antigua and Barbuda,ATG,2019,285700,15300,
Antigua and Barbuda,ATG,2020,118600,6400,
Antigua and Barbuda,ATG,2021,163400,6000,
Antigua and Barbuda,ATG,2022,253900,11200,
Antigua and Barbuda,ATG,2023,,,North America
Argentina,ARG,2004,1197236,382455,
Argentina,ARG,2005,1482118,388272,
Argentina,ARG,2006,1780521,361881,
Argentina,ARG,2007,1922783,451407,
Argentina,ARG,2008,1966206,435067,
Argentina,ARG,2009,1694323,388276,
Argentina,ARG,2010,2203459,493971,
Argentina,ARG,2011,2243116,508523,
Argentina,ARG,2012,2172980,450345,
Argentina,ARG,2013,1956781,476435,
Argentina,ARG,2014,2010142,511205,
Argentina,ARG,2015,1826766,525263,
Argentina,ARG,2016,1837371,477300,
Argentina,ARG,2017,1872651,559719,
Argentina,ARG,2018,2017409,662196,
Argentina,ARG,2019,2332000,588000,
Argentina,ARG,2020,560000,74000,
Argentina,ARG,2021,153700,21200,
Argentina,ARG,2022,1446000,213000,
Argentina,ARG,2023,,,South America
Armenia,ARM,1995,10000,2000,
Armenia,ARM,1996,11000,2000,
Armenia,ARM,1997,20000,3000,
Armenia,ARM,1998,27000,5000,
Armenia,ARM,1999,33000,8000,
Armenia,ARM,2000,41000,4000,
Armenia,ARM,2001,99000,25000,
Armenia,ARM,2002,131000,31000,
Armenia,ARM,2003,167000,39000,
Armenia,ARM,2004,217000,46000,
Armenia,ARM,2005,251000,67000,
Armenia,ARM,2006,268000,114000,
Armenia,ARM,2007,336000,175000,
Armenia,ARM,2008,369000,189000,
Armenia,ARM,2009,378000,197000,
Armenia,ARM,2010,453000,230000,
Armenia,ARM,2011,523000,235000,
Armenia,ARM,2012,631000,332000,
Armenia,ARM,2013,672000,412000,
Armenia,ARM,2014,776000,428000,
Armenia,ARM,2015,770000,422000,
Armenia,ARM,2016,857800,401800,
Armenia,ARM,2017,1137500,357300,
Armenia,ARM,2018,1200900,450900,
Armenia,ARM,2019,1593400,301000,
Armenia,ARM,2020,318900,56300,
Armenia,ARM,2021,716300,154000,
Armenia,ARM,2022,1105900,559700,
Armenia,ARM,2023,,,Asia
Aruba,ABW,1995,604000,15000,
Aruba,ABW,1996,623000,17000,
Aruba,ABW,1997,610000,36000,
Aruba,ABW,1998,609000,38000,
Aruba,ABW,1999,643000,40000,
Aruba,ABW,2000,681000,40000,
Aruba,ABW,2001,651000,40000,
Aruba,ABW,2002,612000,31000,
Aruba,ABW,2003,609000,33000,
Aruba,ABW,2004,695000,33000,
Aruba,ABW,2005,699000,34000,
Aruba,ABW,2006,660000,34000,
Aruba,ABW,2007,737000,35000,
Aruba,ABW,2008,799000,28000,
Aruba,ABW,2010,800000,24000,
Aruba,ABW,2011,816000,53000,
Aruba,ABW,2012,856000,48000,
Aruba,ABW,2013,924000,55000,
Aruba,ABW,2014,1015000,57000,
Aruba,ABW,2015,1162200,62800,
Aruba,ABW,2016,1042000,60000,
Aruba,ABW,2017,1008700,61800,
Aruba,ABW,2018,1022500,59400,
Aruba,ABW,2019,1070900,48000,
Aruba,ABW,2020,348900,19400,
Aruba,ABW,2021,772400,34300,
Aruba,ABW,2022,1038100,62800,
Aruba,ABW,2023,,,North America
Australia,AUS,1995,3156000,570000,
Australia,AUS,1996,3504000,659000,
Australia,AUS,1997,3626000,692000,
Australia,AUS,1998,3501000,667000,
Australia,AUS,1999,3714000,745000,
Australia,AUS,2000,4080000,851000,
Australia,AUS,2001,4019000,837000,
Australia,AUS,2002,3968000,873000,
Australia,AUS,2003,3847000,900000,
Australia,AUS,2004,4216000,999000,
Australia,AUS,2005,4395000,1104000,
Australia,AUS,2006,4315000,1218000,
Australia,AUS,2007,4336000,1309000,
Australia,AUS,2008,4247000,1339000,
Australia,AUS,2009,4271000,1219000,
Australia,AUS,2010,4431000,1360000,
Australia,AUS,2011,4351000,1420000,
Australia,AUS,2012,4577000,1455000,
Australia,AUS,2013,5038300,1443400,
Australia,AUS,2014,5435400,1486400,
Australia,AUS,2015,5869600,1579700,
Australia,AUS,2016,6670300,1598500,
Australia,AUS,2017,7071700,1743600,
Australia,AUS,2018,7440100,1805500,
Australia,AUS,2019,7624300,1841500,
Australia,AUS,2020,1421800,405900,
Australia,AUS,2021,192300,54000,
Australia,AUS,2022,2957300,737100,
Australia,AUS,2023,,,Oceania
Austria,AUT,2023,,,Europe
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1995,58000,35000,
Azerbaijan,AZE,1996,43000,167000,
Azerbaijan,AZE,1997,96000,210000,
Azerbaijan,AZE,1998,45000,438000,
Azerbaijan,AZE,1999,64000,538000,
Azerbaijan,AZE,2000,75000,606000,
Azerbaijan,AZE,2001,49000,718000,
Azerbaijan,AZE,2002,59000,775000,
Azerbaijan,AZE,2003,103000,935000,
Azerbaijan,AZE,2004,150000,1130000,
Azerbaijan,AZE,2005,890000,287000,
Azerbaijan,AZE,2006,910000,284000,
Azerbaijan,AZE,2007,1028000,305000,
Azerbaijan,AZE,2008,1505000,394000,
Azerbaijan,AZE,2009,1450000,380000,
Azerbaijan,AZE,2010,1415000,548000,
Azerbaijan,AZE,2011,1647000,592000,
Azerbaijan,AZE,2012,1889000,595000,
Azerbaijan,AZE,2013,1860000,649000,
Azerbaijan,AZE,2014,1627400,670400,
Azerbaijan,AZE,2015,1373900,632300,
Azerbaijan,AZE,2016,1557100,691700,
Azerbaijan,AZE,2017,1862300,834400,
Azerbaijan,AZE,2018,2062200,787400,
Azerbaijan,AZE,2019,2319900,850500,
Azerbaijan,AZE,2020,618200,177500,
Azerbaijan,AZE,2021,595100,196700,
Azerbaijan,AZE,2022,1201800,400500,
Azerbaijan,AZE,2023,,,Asia
Bahamas,BHS,1995,1477000,121000,
Bahamas,BHS,1996,1486000,147000,
Bahamas,BHS,1997,1440000,178000,
Bahamas,BHS,1998,1380000,148000,
Bahamas,BHS,1999,1403000,174000,
Bahamas,BHS,2000,1364000,180000,
Bahamas,BHS,2001,1376000,162000,
Bahamas,BHS,2002,1357000,156000,
Bahamas,BHS,2003,1361500,143800,
Bahamas,BHS,2004,1415700,145000,
Bahamas,BHS,2005,1474100,151000,
Bahamas,BHS,2006,1486600,126600,
Bahamas,BHS,2007,1396300,141600,
Bahamas,BHS,2008,1343000,125600,
Bahamas,BHS,2009,1244700,91300,
Bahamas,BHS,2010,1303400,75000,
Bahamas,BHS,2011,1261600,93400,
Bahamas,BHS,2012,1330800,100200,
Bahamas,BHS,2013,1278100,99100,
Bahamas,BHS,2014,1353700,89800,
Bahamas,BHS,2015,1389700,106600,
Bahamas,BHS,2016,1391800,106900,
Bahamas,BHS,2017,1365100,86900,
Bahamas,BHS,2018,1530800,101800,
Bahamas,BHS,2019,1695600,111300,
Bahamas,BHS,2020,402300,38300,
Bahamas,BHS,2021,861100,31300,
Bahamas,BHS,2022,1368400,84000,
Bahamas,BHS,2023,,,North America
Bahrain,BHR,1995,1273000,122000,
Bahrain,BHR,1996,1813000,175000,
Bahrain,BHR,1997,2443000,157000,
Bahrain,BHR,1998,2744000,153000,
Bahrain,BHR,1999,3090000,190000,
Bahrain,BHR,2000,3610000,259000,
Bahrain,BHR,2001,4058000,330000,
Bahrain,BHR,2002,4412000,419000,
Bahrain,BHR,2003,4302000,542000,
Bahrain,BHR,2004,5020000,647000,
Bahrain,BHR,2005,5687000,627000,
