Entity,Code,Year,International tourists visiting for personal purposes
Albania,ALB,1998,106000
Albania,ALB,1999,172000
Albania,ALB,2000,218000
Albania,ALB,2001,243000
Albania,ALB,2002,370000
Albania,ALB,2003,470000
Albania,ALB,2004,582000
Albania,ALB,2005,680000
Albania,ALB,2006,889000
Albania,ALB,2007,1060000
Albania,ALB,2008,1340000
Albania,ALB,2009,1804000
Albania,ALB,2010,2370000
Albania,ALB,2011,2889000
Albania,ALB,2012,3472000
Albania,ALB,2013,3206000
Albania,ALB,2014,3624400
Albania,ALB,2015,4089200
Albania,ALB,2016,4676800
Albania,ALB,2017,5049500
Albania,ALB,2018,5839600
Albania,ALB,2019,6304800
Albania,ALB,2020,2542500
Albania,ALB,2021,5588400
Albania,ALB,2022,7437500
Algeria,DZA,2003,240000
Algeria,DZA,2004,267000
Algeria,DZA,2005,323000
Algeria,DZA,2006,321000
Algeria,DZA,2007,326000
Algeria,DZA,2008,359000
Algeria,DZA,2009,429000
Algeria,DZA,2010,377000
Algeria,DZA,2011,630000
Algeria,DZA,2012,702000
Algeria,DZA,2013,672000
Algeria,DZA,2014,611600
Algeria,DZA,2015,723000
Algeria,DZA,2016,942300
Algeria,DZA,2017,1470000
Algeria,DZA,2018,1837700
Algeria,DZA,2019,1775700
Algeria,DZA,2020,474500
Algeria,DZA,2021,21600
Algeria,DZA,2022,701200
American Samoa,ASM,1995,28000
American Samoa,ASM,1996,29000
American Samoa,ASM,1997,19000
American Samoa,ASM,1998,29000
American Samoa,ASM,1999,34000
American Samoa,ASM,2000,34000
American Samoa,ASM,2001,28300
American Samoa,ASM,2005,20100
American Samoa,ASM,2006,20700
American Samoa,ASM,2007,18900
American Samoa,ASM,2008,18946
American Samoa,ASM,2009,17137
American Samoa,ASM,2010,17226
American Samoa,ASM,2011,17182
American Samoa,ASM,2012,17069
American Samoa,ASM,2013,16600
American Samoa,ASM,2014,17500
American Samoa,ASM,2015,16299.999
American Samoa,ASM,2016,16600
American Samoa,ASM,2017,16800
American Samoa,ASM,2018,16640
Andorra,AND,2001,10687000
Andorra,AND,2002,10907000
Andorra,AND,2003,10975000
Andorra,AND,2004,10978000
Andorra,AND,2005,10405000
Andorra,AND,2006,10244000
Andorra,AND,2007,10288000
Andorra,AND,2008,9798000
Andorra,AND,2009,8616000
Andorra,AND,2010,7959000
Andorra,AND,2011,7896000
Andorra,AND,2012,7814000
Andorra,AND,2013,7569000
Andorra,AND,2014,7680000
Andorra,AND,2015,7677700
Andorra,AND,2016,7880800
Andorra,AND,2017,8021700
Andorra,AND,2018,8153400
Andorra,AND,2019,8045600
Andorra,AND,2020,4886900
Andorra,AND,2021,5242000
